DOI,Article ID,Analysis_ID,Title,Authors,Year,Journal,Country,Continent,Types of study,N,Population,Sex,Population subgroup,Inclusion criteria,Mean_Age,Range_Age,Mean_BMI,Range_BMI,Type of sport practice,Subcategory of sport,Sport_name,Number of sport studied,Sport level,Sporting population,Mean_Exercise frequency,Range_Exercise frequency,Mean_Years of experience,Range_Years of experience,DSM classification,DEAB,Specifications of DEAB,DEAB_measure,DEAB_CLASS,DEAB_sub-class 1,DEAB_sub-class 2,DEAB_sub-class 3,DEAB_final_sub-class,Related_Factor,Specifications of related factor,Related_Factor_measure,Related_Factor_CLASS,Related_Factor_sub-class 1,Related_Factor_sub-class 2,Related_Factor_sub-class 3,Related_Factor_sub-class 4,Related_Factor_sub-class 5,Related_Factor_final_sub-class,Mediator,Specification mediator,Measure Mediator,Moderator,Measure Moderator,Type of analysis,Group of statistical analysis,N mobilized in analyses,Degree of relationship,Complexity of Analysis,Direction of the relationship,Analysis subgroup,Authors' conclusions,Limits,Perspectives,effectSize
10.1016/S1728-869X(12)60006-9,135,1321,"Disordered eating attitudes in relation to anxiety levels, self esteem and body image in female basketball players","Michou, M., & Costarelli, V.",2011,Journal of Exercise Science & Fitness,Greece,Europe,Cross-sectional studies,154,Athletes,Female,"74 basketball players
80 non-athletes","Female athletes from 10 Greek basketball clubs: Kronos Agiou Dimitriou, Paianias Ktifison, Panionos, Esperides Kallitheas, Panathlitkos Sikeon, Anagenisi Neou Rusiou","M=24.92, SD=3.81",N.A.,"M=21.61, SD=1.84",N.A.,Team sport,Ball game,Basketball,One,Amateur,"National and international level
Non-athletes","> 5 days per week
> 15 hours per week",N.A.,> 10 years,N.A.,EDNOS,Eating disorders,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Perception of health evaluation,N.A.,Multidimensional Body Self Relations Questionnaire (MBSRQ),Intrapersonal factor related to DEAB,Perception of health and well-being,Health perception,N.A.,N.A.,N.A.,Perception of health evaluation,,N.A.,,,,Spearman correlation,Correlation,154,"rho=.177, p<.05",Simple analyses,+,NA,Eating disorders attitudes are significantly positievly correlated with anxiety levels and an unhealthy body image. ,N.A.,"More studies designed to investigate disordered eating attitudes in females involved in team sports, such as basketball are needed. ",weak
10.4085/1062-6050-0016.25,13,210,"Health-Related Quality of Life in Adolescent Athletes: Correlations With Energy Availability, Disordered Eating, and Compulsive Exercise Behaviors","Armento, A.M., Brna, M., Seehusen, C., Hagman, J., McCarthy, A., VanBaak, K.D., Howell, D.R.",2026,Journal of Athletic Training,United States of America,America,Cross-sectional studies,64,Athletes,Mixed,26 Males 39 Females,"Males and females of ages 13 to 18 years, who were participating in at least 1 organized sports team","Males M=15.3, SD=1.3 Females M=15.6, SD=1.6",[13-18],"Males M=20.7, SD=3.7 Females M=20.4, SD=2.9",N.A.,Mixed sport,Multisport,"Soccer, Football, Swimming, diving, baseball, basketball, lacrosse, track and field, cross country, volleyball, dance, track and field, softball, tennis, ice hockey",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Compulsive exercise,N.A.,Compulsive Exercise Test (CET),DEAB,Dependence and Excessive Exercise,Compulsive exercise,N.A.,Compulsive exercise,Health-related quality of life,N.A.,PedsQL,Intrapersonal factor related to DEAB,Perception of health and well-being,Health perception,Health-related quality of lifePsychosocial health,N.A.,N.A.,Health-related quality of life,,N.A.,,,,Pearson correlation,Correlation,64,"r=-.08, p=.51",Simple analyses,NS,NA,"This study shows that disordered eating is significantly associated with lower HRQOL in adolescent athletes, even at subclinical levels, particularly affecting psychosocial functioning. Female athletes appear more vulnerable to reduced HRQOL.","Methodological challenges in measuring energy availability, reliance on self-reported data, and limited generalizability (single region, sport dominance, no control group) may affect the findings.",Future studies should explore mediating factors and better assess energy availability and symptoms. Early screening and targeted interventions are essential to improve HRQOL in young athletes.,N.S.
10.4085/1062-6050-0016.25,13,211,"Health-Related Quality of Life in Adolescent Athletes: Correlations With Energy Availability, Disordered Eating, and Compulsive Exercise Behaviors","Armento, A.M., Brna, M., Seehusen, C., Hagman, J., McCarthy, A., VanBaak, K.D., Howell, D.R.",2026,Journal of Athletic Training,United States of America,America,Cross-sectional studies,64,Athletes,Mixed,26 Males 39 Females,"Males and females of ages 13 to 18 years, who were participating in at least 1 organized sports team","Males M=15.3, SD=1.3 Females M=15.6, SD=1.6",[13-18],"Males M=20.7, SD=3.7 Females M=20.4, SD=2.9",N.A.,Mixed sport,Multisport,"Soccer, Football, Swimming, diving, baseball, basketball, lacrosse, track and field, cross country, volleyball, dance, track and field, softball, tennis, ice hockey",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Health-related quality of life,N.A.,PedsQL,Intrapersonal factor related to DEAB,Perception of health and well-being,Health perception,Health-related quality of lifePsychosocial health,N.A.,N.A.,Health-related quality of life,,N.A.,,,,Pearson correlation,Correlation,64,"r=-.30, p=.02",Simple analyses,-,NA,"This study shows that disordered eating is significantly associated with lower HRQOL in adolescent athletes, even at subclinical levels, particularly affecting psychosocial functioning. Female athletes appear more vulnerable to reduced HRQOL.","Methodological challenges in measuring energy availability, reliance on self-reported data, and limited generalizability (single region, sport dominance, no control group) may affect the findings.",Future studies should explore mediating factors and better assess energy availability and symptoms. Early screening and targeted interventions are essential to improve HRQOL in young athletes.,moderate
10.4085/1062-6050-0016.25,13,212,"Health-Related Quality of Life in Adolescent Athletes: Correlations With Energy Availability, Disordered Eating, and Compulsive Exercise Behaviors","Armento, A.M., Brna, M., Seehusen, C., Hagman, J., McCarthy, A., VanBaak, K.D., Howell, D.R.",2026,Journal of Athletic Training,United States of America,America,Cross-sectional studies,64,Athletes,Mixed,26 Males 39 Females,"Males and females of ages 13 to 18 years, who were participating in at least 1 organized sports team","Males M=15.3, SD=1.3 Females M=15.6, SD=1.6",[13-18],"Males M=20.7, SD=3.7 Females M=20.4, SD=2.9",N.A.,Mixed sport,Multisport,"Soccer, Football, Swimming, diving, baseball, basketball, lacrosse, track and field, cross country, volleyball, dance, track and field, softball, tennis, ice hockey",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Psychosocial health,N.A.,PedsQL,Intrapersonal factor related to DEAB,Perception of health and well-being,Health perception,Psychosocial health,N.A.,N.A.,Psychosocial health,,N.A.,,,,Pearson correlation,Correlation,64,"r=-.33, p=.007",Simple analyses,-,NA,"This study shows that disordered eating is significantly associated with lower HRQOL in adolescent athletes, even at subclinical levels, particularly affecting psychosocial functioning. Female athletes appear more vulnerable to reduced HRQOL.","Methodological challenges in measuring energy availability, reliance on self-reported data, and limited generalizability (single region, sport dominance, no control group) may affect the findings.",Future studies should explore mediating factors and better assess energy availability and symptoms. Early screening and targeted interventions are essential to improve HRQOL in young athletes.,moderate
10.4085/1062-6050-0016.25,13,213,"Health-Related Quality of Life in Adolescent Athletes: Correlations With Energy Availability, Disordered Eating, and Compulsive Exercise Behaviors","Armento, A.M., Brna, M., Seehusen, C., Hagman, J., McCarthy, A., VanBaak, K.D., Howell, D.R.",2026,Journal of Athletic Training,United States of America,America,Cross-sectional studies,64,Athletes,Mixed,26 Males 39 Females,"Males and females of ages 13 to 18 years, who were participating in at least 1 organized sports team","Males M=15.3, SD=1.3 Females M=15.6, SD=1.6",[13-18],"Males M=20.7, SD=3.7 Females M=20.4, SD=2.9",N.A.,Mixed sport,Multisport,"Soccer, Football, Swimming, diving, baseball, basketball, lacrosse, track and field, cross country, volleyball, dance, track and field, softball, tennis, ice hockey",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Disordered eating,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Disordered eating,N.A.,N.A.,Disordered eating,Physical health,N.A.,PedsQL,Intrapersonal factor related to DEAB,Perception of health and well-being,Health perception,Physical self concept of Health,N.A.,N.A.,Physical self concept of Health,,N.A.,,,,Pearson correlation,Correlation,64,"r=-.13, p=.31",Simple analyses,NS,NA,"This study shows that disordered eating is significantly associated with lower HRQOL in adolescent athletes, even at subclinical levels, particularly affecting psychosocial functioning. Female athletes appear more vulnerable to reduced HRQOL.","Methodological challenges in measuring energy availability, reliance on self-reported data, and limited generalizability (single region, sport dominance, no control group) may affect the findings.",Future studies should explore mediating factors and better assess energy availability and symptoms. Early screening and targeted interventions are essential to improve HRQOL in young athletes.,N.S.
10.52165/sgj.13.1.35-46,14,214,The relationship between social and disordered eating in college-aged Female gymnasts,"Ausmus, J.C., Blom, L.C., Bowman, S., Lebeau, J.C.",2021,Science of gymnastics Journal ,United States of America,America,Cross-sectional studies,72,Athletes,Female,N.A.,"Participants were recruited from club gyms and colleges throughout the united states via email, social media, and word of mouth to coaches, support staff and directly to athletes; Females between 18-25 years; self identify as competitive gymnasts; must have competed within the last three years","Mage=20.12, SD=1.89
",[18-25],N.A.,N.A.,Individual sport,Aesthetic,gymnastics,One,Student,"87.67% competed in varsity level gymnastics, 6.85% stated that they participated in recreational gymnastics, 5.48% competed in clubs gymnastics",N.A.,N.A.,"M=14.93, SD=2.23",N.A.,EDNOS,Eating disorders,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Hours spent on social media,N.A.,"Two questions developed by Sidani, Shensa, Hoffman, Hanmer, and Primack (2015) were used to estimate how often participants used social media in a 24-hour period",Socioenvironmental factor related to DEAB,Media exposure,Hours spent on social media,N.A.,N.A.,N.A.,Hours spent on social media,,N.A.,,,,Pearson correlation,Correlation,72,"r=.199, p>.01",Simple analyses,NS,NA,"This study did not find significant correlations between criticism received on social media and disordered eating behaviors in college gymnasts. Combining variables related to social hassles, body satisfaction, usage of certain social media outlets, and years of participation could perdict disordered eating. No relationship were found between social media variables and disordered eating behaviors. ","The main limitation of this study was the sample size of the participants. Although measures were exhausted in the recruitmalet of participants; it may have been beneficial to have sent the recruitmalet materials out earlier in the off season as opposed to a month before the college gymnastics season started. Another limitation was the limited reliability data for the Social Hassles Questionnaire, as it is relatively new instrument and has not been extensively tested. Furthermore this study did not account for mental health status beyond possible disordered eating behaviors. ","Since depression and anxiety have been linked to disordered eating patterns, future studies should also consider these pathologies, along with self-esteem. Research should aim to better understand the relationship between social media criticism and disordered eating behaviors in athletic populations. Athletes from different sports may respond differently to criticism than gymnasts, so it could be valuable to study these variables in other aesthetic sports, such as figure skating, diving, cheerleading, or even non-aesthetic sports like softball or basketball. Additionally, exploring these factors in males involved in aesthetic sports and the overall impact of social media on athletes' mental health could provide important insights.

It would also be beneficial for athletes, parents, and other significant figures in athletes' lives to be trained in recognizing the signs of disordered eating behaviors. Such training could help raise awareness of the potential dangers of social media platforms like Snapchat and offer guidance on how to support athletes if disordered eating behaviors arise.

To counter the effects of social media criticism on athletes, education initiatives should target coaches, families, friends, and athletes themselves to prevent the development of harmful eating behaviors and patterns, both now and in the future.",N.S.
10.54108/10122,148,1498,"The mediating role of impulsiveness in the relationship between exercise addiction, muscle dysmorphia and other addictions","Olave, L., Estévez, A., Momene, J., Penacoba, C., Macia, P., Macia, L., Etxaburu, N., Muniz, J.A., Iruarrizaga, I.",2025,Originales,Spain,Europe,Cross-sectional studies,315,Athletes,Mixed,Females n=183 Males n=132,People who practice physical exercise at least one day a week,"M=21.83, SD=3.28",[18-30],N.A.,N.A.,Mixed sport,Multisport,N.A.,Multiple,Amateur,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Addiction to exercise,N.A.,Exercise Addiction Inventory (EAI),DEAB,Dependence and Excessive Exercise,Addiction to exercise,N.A.,Addiction to exercise,Sex addiction,N.A.,MULTICAGE CAD 4,Other behaviors,Compulsive and behavioral addictions,Hypersexual behavior,N.A.,N.A.,N.A.,Hypersexual behavior,,N.A.,,,,Pearson correlation,Correlation,315,"r=.10, NS",Simple analyses,NS,NA,"The study highlights strong links between exercise addiction, muscle dysmorphia, and multiple addictions, with impulsivity playing a key mediating role. These findings emphasize the importance of targeting impulsivity and emotion regulation in prevention and treatment","The cross-sectional design prevents causal conclusions, and the use of a homogeneous convenience sample limits generalizability. Additionally, reliance on screening tools rather than clinical diagnoses may affect accuracy.",Future research should use longitudinal designs to clarify causal relationships and further explore specific dimensions of impulsivity. There is also a need to develop prevention and intervention strategies focusing on emotion regulation and impulsivity,N.S.
10.54108/10122,148,1507,"The mediating role of impulsiveness in the relationship between exercise addiction, muscle dysmorphia and other addictions","Olave, L., Estévez, A., Momene, J., Penacoba, C., Macia, P., Macia, L., Etxaburu, N., Muniz, J.A., Iruarrizaga, I.",2025,Originales,Spain,Europe,Cross-sectional studies,315,Athletes,Mixed,Females n=183 Males n=132,People who practice physical exercise at least one day a week,"M=21.83, SD=3.28",[18-30],N.A.,N.A.,Mixed sport,Multisport,N.A.,Multiple,Amateur,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Muscle dysmorphia,N.A.,Muscle Appearance Satisfaction Scale (MASS),DEAB,Muscle dysmorphia,N.A.,N.A.,Muscle dysmorphia,Sex addiction,N.A.,MULTICAGE CAD 4,Other behaviors,Compulsive and behavioral addictions,Hypersexual behavior,N.A.,N.A.,N.A.,Hypersexual behavior,,N.A.,,,,Pearson correlation,Correlation,315,"r=.10, NS",Simple analyses,NS,NA,"The study highlights strong links between exercise addiction, muscle dysmorphia, and multiple addictions, with impulsivity playing a key mediating role. These findings emphasize the importance of targeting impulsivity and emotion regulation in prevention and treatment","The cross-sectional design prevents causal conclusions, and the use of a homogeneous convenience sample limits generalizability. Additionally, reliance on screening tools rather than clinical diagnoses may affect accuracy.",Future research should use longitudinal designs to clarify causal relationships and further explore specific dimensions of impulsivity. There is also a need to develop prevention and intervention strategies focusing on emotion regulation and impulsivity,N.S.
10.54108/10122,148,1516,"The mediating role of impulsiveness in the relationship between exercise addiction, muscle dysmorphia and other addictions","Olave, L., Estévez, A., Momene, J., Penacoba, C., Macia, P., Macia, L., Etxaburu, N., Muniz, J.A., Iruarrizaga, I.",2025,Originales,Spain,Europe,Cross-sectional studies,315,Athletes,Mixed,Females n=183 Males n=132,People who practice physical exercise at least one day a week,"M=21.83, SD=3.28",[18-30],N.A.,N.A.,Mixed sport,Multisport,N.A.,Multiple,Amateur,N.A.,N.A.,N.A.,N.A.,N.A.,EDNOS,Muscle checking,N.A.,Muscle Appearance Satisfaction Scale (MASS),DEAB,Behavioral dimension of body image,Body checking and avoidance,Muscle checking,Muscle checking,Sex addiction,N.A.,MULTICAGE CAD 4,Other behaviors,Compulsive and behavioral addictions,Hypersexual behavior,N.A.,N.A.,N.A.,Hypersexual behavior,,N.A.,,,,Pearson correlation,Correlation,315,"r=.13, p<.05",Simple analyses,+,NA,"The study highlights strong links between exercise addiction, muscle dysmorphia, and multiple addictions, with impulsivity playing a key mediating role. These findings emphasize the importance of targeting impulsivity and emotion regulation in prevention and treatment","The cross-sectional design prevents causal conclusions, and the use of a homogeneous convenience sample limits generalizability. Additionally, reliance on screening tools rather than clinical diagnoses may affect accuracy.",Future research should use longitudinal designs to clarify causal relationships and further explore specific dimensions of impulsivity. There is also a need to develop prevention and intervention strategies focusing on emotion regulation and impulsivity,weak
10.1556/2006.4.2015.044,141,1389,"Risk for exercise dependence, eating disorder pathology, alcohol use disorder and addictive behaviors among clients of fitness centers","Müller, A., Loeber, S., Söchtig, J., Wildt, B.T., & De Zwaan, M.",2015,Journal of Behavioral Addictions,Germany,Europe,Cross-sectional studies,128,Athletes,Mixed,"Male (n=79)
Female (n=49)",Age > 18 years and a minimum of at least one hour exercising per week,"M=26.5, SD=6.7",N.A.,"M=23.0, SD=3.3",N.A.,Individual sport,Multisport ,Fitness,One,Amateur,N.A.,"Male M=7.16h/week, SD=4.79
Female M=4.87h/week, SD=2.72",N.A.,N.A.,N.A.,EDNOS,Eating disorders,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Hypersexual behavior,N.A.,Hypersexual Behavior Inventory (HBI),Other behaviors,Compulsive and behavioral addictions,Hypersexual behavior,N.A.,N.A.,N.A.,Hypersexual behavior,,N.A.,,,,Spearman correlation,Correlation,79,"r=.147, p=N.S.",Simple analyses,NS,NA,There is a positive relationship between exercise dependence and eating disorder pathology. ,"We studied a relatively small, self-selected convenience sample of fitness center clients who were probably not representative for all individuals at risk for exercise dependence. The cross sectional design precludes any causal interpretation. ",The assessment of gambling disorder or addictive use of social network sites would have contributed additional value to the study and should be considered in future research. ,N.S.
10.1556/2006.4.2015.044,141,1393,"Risk for exercise dependence, eating disorder pathology, alcohol use disorder and addictive behaviors among clients of fitness centers","Müller, A., Loeber, S., Söchtig, J., Wildt, B.T., & De Zwaan, M.",2015,Journal of Behavioral Addictions,Germany,Europe,Cross-sectional studies,128,Athletes,Mixed,"Male (n=79)
Female (n=49)",Age > 18 years and a minimum of at least one hour exercising per week,"M=26.5, SD=6.7",N.A.,"M=23.0, SD=3.3",N.A.,Individual sport,Multisport ,Fitness,One,Amateur,N.A.,"Male M=7.16h/week, SD=4.79
Female M=4.87h/week, SD=2.72",N.A.,N.A.,N.A.,EDNOS,Eating disorders,N.A.,Eating Disorder Examination Questionnaire (EDE-Q),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Hypersexual behavior,N.A.,Hypersexual Behavior Inventory (HBI),Other behaviors,Compulsive and behavioral addictions,Hypersexual behavior,N.A.,N.A.,N.A.,Hypersexual behavior,,N.A.,,,,Spearman correlation,Correlation,49,"r=.126, p=N.S.",Simple analyses,NS,NA,There is a positive relationship between exercise dependence and eating disorder pathology. ,"We studied a relatively small, self-selected convenience sample of fitness center clients who were probably not representative for all individuals at risk for exercise dependence. The cross sectional design precludes any causal interpretation. ",The assessment of gambling disorder or addictive use of social network sites would have contributed additional value to the study and should be considered in future research. ,N.S.
10.1016/j.psychsport.2013.12.002,206,2304,Prevalence and correlates of disordered eating in Female figure skaters,"Voelker, D.K., Gould, D., Reel, J.J.",2014,Psychology of Sport and Exercise,United States of America,America,Cross-sectional studies,272,Athletes,Female,"Elite (n=83)
Sub-elite (n=185)","Female figure skaters aged 12 to 25. Former skaters, basic skills skaters, and those in adult skating programs (e.g., age-based competitions following adult test equivalencies) were excluded","M=15.63, SD=3.02",N.A.,"M=20.79, SD=3.47",N.A.,Individual sport,Aesthetic,"Figure skating (singles, multiple, synchronized, ice dancing, pairs)",One,Amateur,"Elite (n=83)
Local, regional, sectional level (n=185)",N.A.,N.A.,"M=9.48, SD=4.15",N.A.,EDNOS,Eating disorders,N.A.,Eating Attitudes Test (EAT-26),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Importance of weight and appearance to family and friends,N.A.,Sport Related Weight Pressures in Sport Scale-Females (WPS-F),Interpersonal factor related to DEAB,External eating and Weight related concerns,Importance of weight and appearance to family and friends,N.A.,N.A.,N.A.,Importance of weight and appearance to family and friends,,N.A.,,,,Correlation,Correlation,272,"r=.45, p<.01",Simple analyses,+,NA,"All sport related weight pressures were significantly related to disordered eating, however only self consciousness of weight and appearance emerged as a significant correlate in the regression model. Body dissatisfaction explained an additional 5.7% of the variance in disordered eating. Sport related body dissatisfaction also emerged as a significant predictor. Positive perfectionism made a significant contribution, but negative perfectionism did not. Self esteem may not be strongly related to disordered eating. Athletic identity did not emerge as a significant variable in the final regression model, although the bivariate correlation indicated a significant positive relationship with disordered eating. ","Societal weight pressures were not exmained. Self report nature of the surveys and the willingness of athletes to honestly and accurately respond to survey items. The results are also based on a conveniance sample of skaters limited to clubs in the Midwest and Northeast. Cross sectional design, causal relationships and change over time could not be determined. ","Sport psychology practiitioners should aid this effort by teaching skaters to appreciate body strengths and utilize psychological skills that may buffer the impact of negative weight pressures (e.g., utilizing positive self talk and realistic goal-setting). 
A random and more representative sample of skaters nationally and internationally, inclusive of males, should be considered in future research. ",moderate
10.1177/02601060231194825 ,55,611,"Parental relationships, emotion regulation and orthorexia: a study on adolescent athletes","D'Urso, G., Maynard, A., Lionetti, F., Spinelli, M., & Fasolo, M.",2023,Nutrition and Health,Italy,Europe,Cross-sectional studies,303,Athletes,Mixed,"139 Athletes (competitive sport that involves practice at least 3 or 4 days per week and at least 2-3 hours per practice)
164 Non-athletes",Italian adolescents attending high school during the 2020–2021 school year,"M=16.33, SD=1.60",N.A.,N.A.,N.A.,Team sport,Ball game,"Volleyball, basket",Multiple,Student,N.A.,N.A.,N.A.,N.A.,N.A.,Orthorexia,Orthorexia,N.A.,ORTO-15,DEAB,Orthorexia,N.A.,N.A.,Orthorexia,Inadequate parents relationships,N.A.,Inventory of Parent and Peer Attachment (IPPA),Interpersonal factor related to DEAB,Conflicted and Negative Relationships,Inadequate parents' relationships,N.A.,N.A.,N.A.,Inadequate parents' relationships,,N.A.,,,,Pearson correlation,Correlation,303,"r=.23, p<.001",Simple analyses,+,NA,The mediation analysis suggests that inadequate relational styles with parents can invaludate the emotional regulation of adolescents and encourage orthorexia behaviours. ,"First, the use of self-report questionnaires could provide information that is not pure because answers might be affected by social desirability. Another limitation is the cross-sectional nature of the current study. ","Coach and practicioners could incorporate aspects of emotional regulation interventions into practices or as supplemental activities to the season. For example, the coach could incorporate lunches with a sport psychologist, who could discuss emotional regulation tactics with the athletes. Similarly, the coach could incorporate goal-setting activities throughout the season, with a focus on how to set smart goals, and then how to regulate emotions through the challenges of achieving such goals. 
Future research could verify this model in a multi-time perspective as well as including personality and social variables that can be configured as risk and/or protective factors for the etiology of orthorexia. Finally, a longitudinal persceptive would enable a better exploration, through adolescent development, of the indivdiual differences in terms of both emotional and family variables, mainly in adolescents at risk of compulsive behaviours. ",weak
10.1556/2006.5.2016.004 ,38,500,"Maladaptive perfectionism as mediator among psychological control, eating disorders, and exercise dependence symptoms in habitual exerciser","Costa, S., Hausenblas, H.A., Oliva, P., Cuzzocrea, F., & Larcan, R.",2016,Journal of Behavioral Addictions,Italy,Europe,Cross-sectional studies,348,Athletes,Mixed,"178 Males
170 Females","Inclusion criteria were that exerciser had trained for at least 6 consecutive months, lived at home with both parents, and were at least 18 years of age. ","M=20.57, SD=1.13",[19-22],"M=22.63, SD=3.35",N.A.,Mixed sport,Multisport ,N.A.,Multiple,Amateur,N.A.,"M=7.30 hours per week, SD=4.81",N.A.,More than 6 months,N.A.,EDNOS,Eating disorders,N.A.,Eating Attitude Test (EAT-40),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Psychological control mother ,N.A.,"Psychological Control Scale-Youth Self-Report (PCS-YSR)
",Interpersonal factor related to DEAB,Conflicted and negative relationships,Inadequate parents' relationships,N.A.,N.A.,N.A.,Psychological control mother,,N.A.,,,,Correlation,Correlation,170," r=.27, p<.01",Simple analyses,+,Female,"There is a significant relationship between parental psychological control and both exercise dependence and eating disorder symptoms. Psychological control, both maternal and parternal, predicted maladaptive perfectionism, while maladaptive perfectionism, predicted ED symptoms and exercise dependence symptoms. Results confirmed the mediating role of maladaptive perfectionism as a full mediator for ED and exercise dependence symptoms for both male and Female habitual exercisers in the maternal data. In the paternal data, maladaptive perfectionism mediated the relationships between paternal psychological control and eating disorder and exercise dependence symptoms as full mediator for the Female participants and as partial mediator for the male participants. ","First, the data were collected at one time point and not across multiple time points as it should be done for a true mediational analysis. Because of the cross-sectional and self-report design of our study, we cannot etablish either the direction or causality of the effects. As weel, the self-report data may have intrinsic limitations such as social desirability, so the use of objective and multi-informant measures and experimental designs are encourages. Although, our sample consisted of habitual exercisers, this sample was deemed justified, as eating disorder and exercise dependence symptoms are prevalent in this population and because psychological control is a risk factor for eating disorder and exercise dependence symptoms in this population. ","The deleterious effects of parental psychological control, both on eating disorder and on exercise dependence symptoms, require the implementation of targeted interventions to educate parents in using fewer instrusions and parental autonomy support, as opposed to psychological control. It is important to educate parents about psychological control being a universally negative parenting strategy and to help parents identify and reduce the use of such dysfunctional practices. Parent training could be used to help parents to get to practice autonomy supportive skills by taking part in various exercices from common situations in familial daily living. Results of the study suggest that the therapist and client could work together to identify and correct the client's maladaptive perfectionism thought processes that result in maladaptive eating or exercise behavior. ",weak
10.1556/2006.5.2016.004 ,38,501,"Maladaptive perfectionism as mediator among psychological control, eating disorders, and exercise dependence symptoms in habitual exerciser","Costa, S., Hausenblas, H.A., Oliva, P., Cuzzocrea, F., & Larcan, R.",2016,Journal of Behavioral Addictions,Italy,Europe,Cross-sectional studies,348,Athletes,Mixed,"178 Males
170 Females","Inclusion criteria were that exerciser had trained for at least 6 consecutive months, lived at home with both parents, and were at least 18 years of age. ","M=20.57, SD=1.13",[19-22],"M=22.63, SD=3.35",N.A.,Mixed sport,Multisport ,N.A.,Multiple,Amateur,N.A.,"M=7.30 hours per week, SD=4.81",N.A.,More than 6 months,N.A.,EDNOS,Eating disorders,N.A.,Eating Attitude Test (EAT-40),DEAB,Eating disorders,N.A.,N.A.,Eating disorders,Psychological control mother ,N.A.,"Psychological Control Scale-Youth Self-Report (PCS-YSR)
",Interpersonal factor related to DEAB,Conflicted and negative relationships,Inadequate parents' relationships,N.A.,N.A.,N.A.,Psychological control mother,,N.A.,,,,Correlation,Correlation,178," r=.20, p<.01",Simple analyses,+,Male,"There is a significant relationship between parental psychological control and both exercise dependence and eating disorder symptoms. Psychological control, both maternal and parternal, predicted maladaptive perfectionism, while maladaptive perfectionism, predicted ED symptoms and exercise dependence symptoms. Results confirmed the mediating role of maladaptive perfectionism as a full mediator for ED and exercise dependence symptoms for both male and Female habitual exercisers in the maternal data. In the paternal data, maladaptive perfectionism mediated the relationships between paternal psychological control and eating disorder and exercise dependence symptoms as full mediator for the Female participants and as partial mediator for the male participants. ","First, the data were collected at one time point and not across multiple time points as it should be done for a true mediational analysis. Because of the cross-sectional and self-report design of our study, we cannot etablish either the direction or causality of the effects. As weel, the self-report data may have intrinsic limitations such as social desirability, so the use of objective and multi-informant measures and experimental designs are encourages. Although, our sample consisted of habitual exercisers, this sample was deemed justified, as eating disorder and exercise dependence symptoms are prevalent in this population and because psychological control is a risk factor for eating disorder and exercise dependence symptoms in this population. ","The deleterious effects of parental psychological control, both on eating disorder and on exercise dependence symptoms, require the implementation of targeted interventions to educate parents in using fewer instrusions and parental autonomy support, as opposed to psychological control. It is important to educate parents about psychological control being a universally negative parenting strategy and to help parents identify and reduce the use of such dysfunctional practices. Parent training could be used to help parents to get to practice autonomy supportive skills by taking part in various exercices from common situations in familial daily living. Results of the study suggest that the therapist and client could work together to identify and correct the client's maladaptive perfectionism thought processes that result in maladaptive eating or exercise behavior. ",weak
